Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
10120,1955,Graduation,Together,38946.0,0,1,10/24/2013,84,116,6,82,6,6,41,2,3,1,6,5,0,0
2408,1976,Graduation,Married,58597.0,1,1,11/20/2012,20,490,0,184,10,28,21,12,7,4,9,7,0,0
2392,1972,Graduation,Married,40321.0,1,1,7/29/2013,59,44,4,21,6,0,27,2,3,0,3,7,0,0
7736,1986,Graduation,Married,22518.0,1,0,10/22/2012,36,11,7,12,2,2,27,2,2,1,2,5,1,0
2478,1973,Graduation,Married,25410.0,1,0,8/31/2013,48,2,2,4,13,13,4,1,1,0,4,4,0,0
5731,1983,Master,Married,27100.0,1,0,5/4/2013,64,12,0,13,2,0,10,1,1,0,3,7,0,0
4286,1970,PhD,Single,57642.0,0,1,9/1/2014,24,580,6,58,8,0,27,3,7,6,6,4,0,0
7875,1949,Graduation,Married,72025.0,0,0,4/29/2014,46,967,0,617,43,50,0,1,4,8,13,2,1,0
10660,1957,Master,Married,66726.0,1,1,12/1/2014,61,349,7,35,0,0,47,3,8,2,4,7,0,0
380,1954,Graduation,Divorced,64497.0,0,1,10/9/2012,17,1170,48,320,42,32,192,5,11,4,9,8,1,0
2457,1975,Basic,Married,30801.0,0,1,10/26/2012,23,8,4,5,15,2,11,2,1,0,3,7,0,0
4290,1972,Graduation,Married,30467.0,1,0,3/19/2014,8,1,3,8,2,5,5,1,1,0,2,7,0,0
8780,1950,PhD,Together,59292.0,0,1,6/13/2013,71,378,14,68,19,14,14,2,3,5,8,3,0,0
4227,1968,Master,Together,32889.0,1,1,6/9/2013,78,28,0,13,4,2,8,3,2,1,3,5,0,0
999,1991,Graduation,Single,86037.0,0,0,2/1/2013,95,490,44,125,29,20,22,1,6,7,11,3,1,0
2088,1972,Graduation,Together,84906.0,0,0,4/10/2013,98,997,15,414,99,30,76,1,5,6,12,2,0,0
4119,1963,Master,Together,38620.0,0,0,11/5/2013,56,112,17,44,34,22,89,1,2,5,3,3,0,0
8537,1949,Graduation,Widow,72643.0,0,0,2/27/2013,60,526,80,553,123,94,53,1,3,10,7,2,1,0
1371,1976,Graduation,Single,79941.0,0,0,6/28/2014,72,123,164,266,227,30,174,1,2,4,9,1,0,0
8146,1976,Master,Together,46106.0,1,1,11/5/2014,84,30,0,8,2,0,14,1,1,1,2,6,0,0
304,1981,Master,Single,22944.0,1,0,12/23/2013,67,19,3,19,4,5,26,3,3,0,3,7,0,0
2371,1972,Graduation,Married,33622.0,1,1,4/13/2013,22,39,1,22,3,4,12,3,2,0,4,7,0,0
7462,1954,Graduation,Single,22507.0,0,0,11/24/2012,67,68,0,226,51,157,68,3,10,2,4,9,0,0
8852,1976,Graduation,Married,61064.0,0,1,8/31/2012,80,387,126,342,0,45,180,5,8,4,11,6,0,0
2712,1956,Graduation,Married,71866.0,0,1,12/25/2013,85,184,178,178,103,39,33,1,6,3,10,3,0,0
10595,1990,Graduation,Married,30093.0,0,0,8/7/2013,19,2,6,28,13,4,16,1,2,0,3,7,0,0
5113,1971,PhD,Divorced,86979.0,0,0,7/11/2013,67,584,100,835,65,83,35,1,5,5,5,2,1,0
7119,1982,Graduation,Single,68627.0,0,0,12/1/2013,45,395,15,263,60,54,38,1,2,3,6,1,0,0
7369,1981,Master,Married,36959.0,1,0,2/10/2013,56,25,6,25,6,0,0,2,2,0,3,8,0,0
5031,1974,Graduation,Together,83145.0,0,0,9/22/2012,14,777,35,731,39,137,114,1,5,9,11,2,1,0
796,1965,2n Cycle,Divorced,60161.0,0,1,10/23/2012,17,584,44,212,46,8,177,3,11,4,8,8,0,0
4279,1963,2n Cycle,Single,39548.0,1,1,3/31/2014,87,15,4,10,3,4,18,2,1,1,3,3,0,0
7143,1955,2n Cycle,Together,74805.0,0,1,6/11/2013,14,209,162,209,41,162,37,5,4,7,10,2,0,0
1600,1965,Master,Married,56962.0,2,1,11/10/2013,60,292,3,77,10,3,26,7,6,3,5,7,0,0
5966,1974,PhD,Married,45207.0,1,1,10/11/2012,64,203,0,10,0,0,2,5,3,1,6,6,0,0
9058,1955,Graduation,Widow,79800.0,0,0,9/23/2012,65,1060,21,530,32,0,224,1,5,11,5,3,1,0
3056,1978,Graduation,Divorced,63693.0,0,1,10/14/2013,63,587,43,337,42,87,54,3,11,6,9,6,0,0
3856,1960,Graduation,Together,63381.0,0,1,5/10/2012,78,571,50,142,33,50,159,4,4,5,13,2,0,0
2952,1977,Master,Single,36273.0,1,0,4/16/2014,80,29,3,30,3,2,9,2,3,0,3,6,0,0
6999,1980,Master,Married,69661.0,0,0,5/13/2014,80,656,16,106,32,16,8,1,7,3,12,3,0,0
8867,1988,PhD,Married,67546.0,0,0,8/31/2012,90,864,134,768,150,38,172,1,4,10,5,3,0,0
11088,1971,PhD,Together,78642.0,0,1,4/21/2013,83,1396,0,322,46,35,17,1,4,9,4,6,0,0
8318,1979,Graduation,Together,90300.0,0,0,3/1/2014,7,594,134,786,33,134,57,0,5,6,8,1,0,0
10061,1950,Graduation,Married,59462.0,0,1,5/1/2013,29,724,17,143,0,8,196,2,9,2,12,7,0,0
4477,1958,Graduation,Together,69096.0,0,1,9/27/2013,4,247,49,159,7,82,109,1,5,2,10,4,0,0
9150,1963,PhD,Single,48918.0,1,1,12/4/2014,21,52,0,9,0,0,1,2,1,0,4,4,0,0
10091,1956,Graduation,Single,60230.0,0,1,5/20/2013,78,520,20,367,39,81,40,2,6,3,6,5,0,0
7500,1967,Graduation,Single,79146.0,1,1,4/24/2014,33,245,16,223,21,43,16,2,8,1,8,6,0,0
3629,1978,Graduation,Single,38557.0,1,0,12/19/2012,17,76,3,31,4,4,27,2,3,1,3,7,0,0
6606,1969,Master,Married,70091.0,1,0,3/31/2013,11,964,34,137,15,0,11,2,5,2,10,8,0,0
6289,1951,Master,Together,59385.0,1,1,4/28/2013,85,135,0,10,0,4,36,2,3,1,4,5,0,0
3933,1980,Graduation,Together,44010.0,1,0,10/13/2012,46,186,36,234,86,72,48,6,10,2,6,9,0,0
5223,1966,Master,Together,45903.0,0,1,4/23/2014,80,33,8,10,2,10,3,2,2,1,3,4,0,0
8416,1981,Graduation,Married,29009.0,1,0,11/29/2013,19,6,6,15,10,5,2,2,2,0,3,6,0,0
9215,1980,PhD,Married,43974.0,1,0,12/12/2012,19,378,0,101,0,0,72,5,6,4,6,7,0,0
7458,1956,Master,Together,34941.0,1,1,6/3/2013,26,39,2,25,4,3,24,2,3,0,3,8,0,0
9706,1974,PhD,Single,31560.0,1,0,6/24/2013,98,62,1,20,4,0,7,2,2,1,3,8,0,0
7244,1951,Graduation,Single,,2,1,1/1/2014,96,48,5,48,6,10,7,3,2,1,4,6,0,0
5300,1973,Master,Married,38961.0,1,0,12/30/2013,60,19,7,19,0,1,24,1,2,1,2,7,0,0
6974,1972,PhD,Together,83443.0,0,0,12/31/2013,89,518,42,742,55,56,84,1,6,10,5,2,0,0
10814,1947,Graduation,Together,70321.0,0,0,1/16/2013,6,303,23,751,82,26,191,1,6,5,13,4,1,0
4271,1989,2n Cycle,Together,38683.0,1,0,4/10/2012,80,46,35,69,84,41,66,6,4,1,6,7,0,0
942,1982,Graduation,Single,39660.0,1,0,8/8/2012,36,139,13,78,20,13,36,3,7,1,3,9,1,0
10313,1975,Graduation,Married,48178.0,1,1,10/28/2012,69,159,4,45,6,2,38,6,5,1,4,8,0,0
945,1965,Graduation,Together,36317.0,0,1,5/22/2013,53,87,3,25,3,2,13,2,3,0,4,7,0,0
10314,1948,PhD,Married,83837.0,0,0,12/16/2012,79,847,66,119,86,89,111,1,9,10,5,4,1,0
3434,1951,Graduation,Single,80872.0,0,0,12/5/2014,60,483,72,567,94,12,108,1,4,4,10,1,0,0
8707,1956,Graduation,Married,79456.0,0,0,8/22/2012,12,565,42,548,64,83,99,1,5,6,4,3,1,0
1406,1975,Graduation,Single,53201.0,1,1,12/2/2013,49,280,7,81,20,0,27,8,6,3,5,7,0,0
5267,1970,Graduation,Divorced,33986.0,1,0,3/14/2013,43,16,2,18,2,1,5,1,1,0,3,7,0,0
1618,1965,Graduation,Together,56046.0,0,0,2/1/2013,9,577,0,64,0,0,51,2,10,1,8,8,1,0
4322,1958,PhD,Together,77863.0,0,0,11/27/2013,20,881,38,319,16,25,12,1,4,5,10,2,0,0
2416,1969,PhD,Single,66582.0,0,0,3/3/2014,83,789,25,420,16,38,0,1,2,8,9,1,0,0
618,1977,PhD,Married,69389.0,0,1,9/28/2012,17,422,7,238,69,46,15,1,7,2,12,4,0,0
10380,1972,Master,Married,37787.0,1,0,9/20/2013,50,40,1,40,4,3,18,1,3,0,3,8,0,0
11187,1978,Basic,Single,26487.0,1,0,5/20/2013,23,2,8,10,12,14,23,3,2,1,3,5,0,0
87,1981,2n Cycle,Married,27733.0,1,0,8/26/2013,16,0,7,5,26,2,17,2,2,0,3,7,0,0
10401,1976,2n Cycle,Together,26326.0,0,0,4/9/2013,12,1,0,5,0,3,9,1,0,0,3,3,0,1
8369,1987,Graduation,Together,18227.0,1,0,8/11/2012,21,1,2,7,4,3,11,1,0,1,2,8,0,0
1384,1992,Basic,Married,17256.0,1,0,11/23/2013,10,6,4,14,8,8,22,2,2,1,2,8,0,0
4827,1956,PhD,Single,54998.0,0,1,10/3/2013,3,154,22,202,39,30,8,5,4,2,9,4,1,0
2431,1990,Graduation,Married,18222.0,0,0,12/31/2012,70,12,4,19,12,6,14,1,2,0,3,8,0,0
7494,1950,PhD,Divorced,42873.0,1,1,1/21/2013,11,209,0,40,3,2,15,4,6,1,4,8,0,0
9596,1980,PhD,Single,65295.0,0,0,12/23/2013,19,365,32,117,34,110,6,1,3,3,13,2,0,0
5872,1951,Graduation,Single,60689.0,0,1,1/6/2013,23,240,90,216,63,6,24,4,4,4,10,3,0,0
9988,1976,Master,Single,70379.0,0,1,3/3/2013,84,553,25,142,65,67,8,3,6,3,13,4,0,0
7007,1968,Master,Married,29543.0,2,0,1/4/2014,47,17,3,18,3,4,18,2,3,1,2,7,0,0
5303,1974,PhD,Together,79632.0,0,0,8/4/2014,42,471,0,510,99,21,12,1,6,4,9,2,0,0
3139,1982,2n Cycle,Single,74116.0,0,0,12/30/2013,53,871,111,704,145,55,166,1,4,4,10,2,0,0
236,1951,Graduation,Married,34838.0,1,1,1/19/2013,62,28,23,29,29,14,47,3,2,1,4,6,0,0
10832,1958,Graduation,Together,46610.0,0,0,7/18/2013,4,288,10,30,4,10,125,1,6,1,6,6,0,0
988,1965,Graduation,Married,81168.0,0,0,7/5/2014,84,410,0,592,147,22,22,1,6,4,7,3,0,0
7408,1952,PhD,Married,54549.0,0,1,3/3/2014,8,216,2,6,0,0,9,2,5,1,4,7,0,0
1970,1968,Master,Together,34053.0,0,1,10/9/2012,14,63,0,21,7,0,12,1,3,0,3,8,0,0
709,1952,Graduation,Divorced,51537.0,0,1,9/12/2012,27,787,20,204,0,0,92,3,2,2,11,8,0,0
9369,1979,2n Cycle,Single,88194.0,0,1,3/19/2014,19,688,14,309,201,24,38,1,11,10,10,5,1,0
6287,1986,Graduation,Together,34728.0,1,0,7/30/2013,2,14,0,16,0,0,6,1,1,1,2,6,1,0
8086,1959,Graduation,Married,42243.0,1,1,11/12/2013,34,48,0,2,0,0,5,2,2,0,3,7,0,0
10489,1973,Graduation,Married,92955.0,0,0,8/19/2013,35,693,21,925,31,24,84,1,6,7,9,2,1,0
6932,1941,PhD,Married,93027.0,0,0,4/13/2013,77,1285,42,716,55,0,21,0,7,10,5,2,0,0
5237,1950,PhD,Single,48767.0,1,2,1/1/2014,79,28,1,21,3,0,10,3,2,1,3,5,0,0
9283,1978,Graduation,Single,60199.0,1,2,12/9/2013,49,8,1,7,2,0,0,1,0,0,3,4,0,0
3523,1962,Graduation,Together,75072.0,0,1,1/23/2013,83,583,34,309,0,22,125,2,5,4,8,3,0,0
8805,1960,Graduation,Single,48904.0,0,1,2/12/2012,1,283,10,38,0,13,27,4,7,2,4,8,0,0
5723,1976,PhD,Together,49187.0,0,1,11/1/2014,63,81,1,31,2,1,0,1,1,1,5,2,0,0
2308,1954,Graduation,Married,46734.0,0,1,11/18/2012,40,110,5,137,26,23,29,2,6,1,5,7,0,0
10909,1948,Graduation,Married,92344.0,0,0,1/15/2014,9,992,24,694,51,19,119,0,5,10,5,1,0,0
6682,1973,Basic,Married,18978.0,1,0,11/12/2012,41,2,8,1,4,7,15,1,1,0,3,8,0,0
6690,1966,Master,Married,38179.0,1,1,3/14/2013,30,38,4,22,4,2,20,4,3,1,3,7,0,0
9645,1968,Graduation,Married,64590.0,0,0,10/14/2012,98,920,138,168,36,46,30,1,9,4,10,6,0,0
113,1951,Graduation,Married,30833.0,1,1,7/16/2013,33,11,0,7,3,1,6,2,1,0,3,5,0,0
10084,1972,Graduation,Married,24434.0,2,0,5/18/2014,9,3,2,8,20,0,17,2,2,1,2,7,0,0
8143,1985,PhD,Single,37929.0,0,0,7/30/2013,49,202,2,46,3,2,10,2,4,2,5,7,1,0
2055,1973,PhD,Divorced,35860.0,1,1,5/19/2014,37,15,0,8,4,2,20,2,1,1,2,5,0,0
9523,1982,Graduation,Together,40479.0,1,0,8/17/2013,95,5,0,8,2,0,0,1,0,0,3,4,0,0
5721,1956,PhD,Married,84117.0,0,0,11/5/2014,60,611,76,749,59,45,26,1,7,10,6,2,0,0
4927,1971,Graduation,Together,16626.0,2,0,1/15/2014,76,8,3,22,21,1,13,3,3,0,3,9,0,0
7646,1989,Graduation,Single,64449.0,1,0,2/18/2014,70,218,63,282,137,35,70,4,5,3,12,4,0,0
10057,1951,Graduation,Single,72282.0,0,0,7/19/2013,70,503,27,419,90,139,153,1,5,7,9,7,1,0
6001,1979,Graduation,Married,56775.0,0,1,2/1/2013,62,614,35,160,58,35,35,2,5,8,10,5,0,0
5863,1953,Graduation,Married,47703.0,0,1,5/29/2013,95,359,0,134,13,26,123,4,6,3,8,5,0,0
4599,1976,Master,Married,49681.0,0,2,4/11/2013,66,411,0,26,0,0,21,6,7,1,7,7,0,0
6878,1954,Graduation,Widow,27421.0,0,0,12/12/2012,14,43,12,96,78,40,55,3,4,1,6,7,0,0
8523,1968,Graduation,Married,19329.0,1,0,12/14/2013,39,24,1,16,12,2,5,3,4,0,3,8,0,0
9938,1954,Graduation,Married,80067.0,0,0,9/19/2013,82,519,17,813,27,173,51,1,4,6,6,2,0,0
4619,1945,PhD,Single,113734.0,0,0,5/28/2014,9,6,2,3,1,262,3,0,27,0,0,1,0,0
3745,1988,2n Cycle,Married,23331.0,1,0,4/9/2012,92,5,36,7,0,10,45,2,3,0,3,8,0,0
9303,1976,Graduation,Married,5305.0,0,1,7/30/2013,12,12,4,7,1,3,5,0,1,0,0,13,0,0
3547,1969,Master,Together,41021.0,1,0,12/30/2012,12,14,7,9,6,16,12,2,2,0,3,6,1,0
2958,1978,Graduation,Married,28442.0,2,0,2/24/2014,53,19,3,10,11,8,6,3,2,1,4,4,0,0
6887,1967,Graduation,Single,79146.0,1,1,4/24/2014,33,245,16,223,21,43,16,2,8,1,8,6,0,0
1818,1971,PhD,Together,29732.0,1,0,3/25/2014,23,25,0,8,0,1,4,1,2,0,2,9,0,0
5868,1980,Graduation,Married,19107.0,1,0,8/22/2013,49,2,4,9,10,5,16,2,1,0,3,7,0,0
3376,1970,Master,Divorced,55282.0,1,0,12/13/2013,9,125,6,73,8,4,19,1,3,1,6,4,0,0
10486,1948,Graduation,Married,77142.0,0,0,5/29/2013,54,476,75,162,29,151,97,1,4,4,8,2,0,0
1542,1975,Graduation,Single,56243.0,1,2,12/30/2013,26,347,0,35,4,3,7,6,4,2,8,5,0,0
7628,1973,2n Cycle,Married,43050.0,1,0,3/18/2014,10,30,5,24,6,3,8,2,2,0,4,5,0,0
5370,1973,PhD,Married,32644.0,1,0,1/16/2013,38,239,3,141,0,7,23,4,7,1,6,8,0,0
9119,1950,Graduation,Together,60905.0,0,1,5/12/2013,27,208,17,76,36,17,38,2,3,3,7,2,0,0
1993,1949,PhD,Married,58607.0,0,1,12/23/2012,63,867,0,86,0,0,19,3,2,3,9,8,0,0
6457,1976,Graduation,Divorced,64892.0,0,1,5/29/2014,77,527,24,230,32,24,65,2,6,4,12,4,0,0
922,1979,2n Cycle,Married,31086.0,1,1,4/5/2013,79,16,2,11,3,0,16,2,1,1,2,8,0,0
1626,1973,PhD,Divorced,35860.0,1,1,5/19/2014,37,15,0,8,4,2,20,2,1,1,2,5,1,0
5268,1960,Graduation,Married,29440.0,1,1,11/8/2013,95,17,8,14,10,4,3,2,1,0,4,7,0,0
4725,1950,PhD,Together,50616.0,0,1,4/13/2014,71,30,2,25,0,1,9,1,1,1,4,2,0,0
3584,1955,PhD,Single,49667.0,0,0,8/20/2012,35,1181,26,120,17,13,39,2,5,10,5,8,1,0
2964,1981,Graduation,Married,26872.0,0,0,10/16/2013,0,3,10,8,3,16,32,1,1,1,2,6,0,0
9493,1980,PhD,Single,76412.0,0,0,5/5/2013,15,840,53,804,23,71,17,1,5,4,8,3,1,0
8093,1969,Master,Married,79734.0,0,0,6/28/2014,72,572,8,232,23,62,17,1,4,3,6,1,0,0
4808,1956,Graduation,Married,15759.0,0,0,5/9/2013,12,1,2,5,6,0,3,1,1,0,2,7,0,0
2157,1972,Graduation,Together,26290.0,1,1,12/1/2013,49,15,8,16,11,5,22,4,2,0,4,6,0,0
448,1978,PhD,Single,54880.0,1,0,1/3/2013,57,308,85,137,102,45,118,2,6,2,11,5,0,0
5010,1988,Graduation,Single,25008.0,1,0,2/2/2014,72,2,8,8,6,1,9,2,1,0,3,8,0,0
1802,1971,Graduation,Married,64795.0,0,1,1/17/2013,23,412,5,119,38,29,77,3,3,3,12,2,0,0
983,1984,Graduation,Married,40059.0,1,0,9/28/2013,82,110,29,92,28,10,145,1,6,2,3,8,0,0
9757,1972,Graduation,Together,84906.0,0,0,4/10/2013,98,997,15,414,99,30,76,1,5,6,12,2,0,0
247,1971,Graduation,Married,36715.0,1,0,11/17/2012,16,172,10,125,21,13,16,6,7,2,4,9,1,0
6283,1968,Master,Divorced,63841.0,0,1,4/21/2013,64,635,15,100,20,7,131,1,9,3,9,6,0,0
2836,1972,PhD,Married,43269.0,1,0,9/16/2013,61,10,1,7,0,0,1,1,1,0,2,8,0,0
11051,1956,PhD,Together,77376.0,1,1,10/5/2014,72,492,19,110,16,12,12,4,6,3,10,4,0,0
7446,1967,Master,Together,62513.0,0,1,9/9/2013,16,520,42,98,0,42,14,2,6,4,10,6,0,0
4686,1962,PhD,Widow,82571.0,0,0,2/4/2014,28,861,31,558,62,95,79,0,6,5,13,2,0,0
2075,1969,Graduation,Married,72460.0,0,0,11/14/2013,56,377,10,540,80,30,10,1,3,5,7,1,0,0
7999,1955,PhD,Together,75261.0,0,0,4/23/2013,17,1239,17,413,23,34,17,1,5,6,5,2,1,0
2878,1947,PhD,Married,67472.0,0,1,9/28/2013,93,162,31,127,8,17,69,2,4,2,7,3,0,0
4541,1955,Graduation,Together,38946.0,0,1,10/24/2013,84,116,6,82,6,6,41,2,3,1,6,5,0,0
3281,1960,PhD,Married,49154.0,1,1,3/11/2013,69,206,10,67,30,27,71,6,4,1,8,6,0,0
1212,1973,Graduation,Married,52845.0,1,0,8/13/2013,7,384,25,292,130,41,64,3,8,8,6,6,0,0
3551,1954,Master,Together,60033.0,0,1,3/29/2014,28,62,1,57,19,11,48,2,2,1,5,2,0,0
6257,1976,Master,Single,60482.0,0,1,1/23/2013,81,255,43,134,37,14,24,1,7,2,7,7,0,0
7261,1971,Graduation,Together,34600.0,1,1,1/1/2013,8,199,33,60,8,3,15,5,5,2,5,8,1,0
10868,1951,Graduation,Widow,70792.0,0,0,6/2/2013,82,344,45,654,104,11,114,2,3,4,10,3,0,0
10675,1956,PhD,Married,66334.0,0,1,3/4/2013,82,909,11,218,0,0,23,2,9,3,5,5,1,0
6374,1954,PhD,Married,36930.0,0,1,5/17/2013,50,223,2,31,0,2,39,5,5,2,4,8,0,0
10991,1960,Master,Married,89058.0,0,0,7/12/2012,18,454,194,106,31,22,43,1,5,4,4,2,0,0
4764,1952,Master,Together,40442.0,1,1,8/19/2012,52,45,12,52,25,22,13,4,3,1,4,7,1,0
2639,1966,Graduation,Single,43602.0,1,1,10/1/2014,45,19,5,12,10,3,19,3,3,1,2,6,0,0
2131,1959,PhD,Divorced,62859.0,0,1,12/30/2012,37,1063,89,102,16,12,25,4,9,4,6,6,0,0
5847,1969,Graduation,Divorced,69901.0,0,1,5/29/2013,95,312,21,206,102,92,149,3,7,3,10,5,0,0
123,1951,Graduation,Widow,67046.0,0,1,6/1/2013,92,544,35,133,23,151,107,2,4,5,4,2,0,0
8164,1978,PhD,Married,82170.0,0,0,11/25/2013,13,1023,93,651,49,55,37,1,5,6,7,2,0,0
9984,1981,2n Cycle,Married,56337.0,1,1,3/27/2013,25,349,16,144,28,5,182,5,8,5,4,8,1,0
2278,1985,2n Cycle,Single,33812.0,1,0,3/11/2012,86,4,17,19,30,24,39,2,2,1,3,6,0,0
9289,1979,Graduation,Married,36781.0,1,0,10/4/2014,16,29,1,17,0,3,13,1,2,1,2,8,1,0
4491,1949,Master,Married,62845.0,1,1,1/10/2012,3,1099,0,45,0,0,34,11,3,4,10,8,0,0
1399,1958,Graduation,Married,72905.0,0,0,1/21/2014,52,407,114,445,181,165,203,1,3,7,9,1,0,0
1945,1962,Graduation,Married,71434.0,0,1,9/18/2013,4,711,36,217,172,96,168,3,7,4,7,4,0,0
3005,1992,Graduation,Single,83528.0,0,0,1/5/2014,7,530,117,678,134,44,147,1,4,10,8,1,1,0
8008,1983,Graduation,Together,36075.0,1,0,9/12/2013,54,46,0,30,12,1,30,1,2,0,4,6,0,0
7437,1988,Graduation,Single,27938.0,1,0,4/28/2014,31,13,0,8,2,1,5,1,1,0,4,3,0,0
1491,1965,2n Cycle,Together,71488.0,0,0,2/18/2013,87,162,33,124,40,28,172,2,3,4,7,1,0,0
456,1986,2n Cycle,Married,7500.0,1,0,7/2/2013,96,1,11,5,4,6,9,2,2,0,3,8,0,0
1763,1988,Graduation,Together,87679.0,0,0,7/27/2013,62,1259,172,815,97,148,33,1,7,11,10,4,1,0
1545,1986,Graduation,Married,38508.0,1,0,2/8/2013,95,120,19,206,25,19,54,6,7,2,5,8,0,0
7212,1966,Graduation,Married,44794.0,0,1,8/6/2014,99,54,0,7,0,0,4,1,2,0,3,6,0,0
3799,1955,Graduation,Married,67225.0,0,1,11/26/2013,4,315,35,322,46,7,143,3,7,2,11,5,0,0
10352,1963,Graduation,Widow,34213.0,1,1,7/9/2012,2,50,4,28,6,3,26,3,3,1,2,9,1,0
4608,1987,Graduation,Divorced,81361.0,0,0,2/25/2014,18,163,23,424,27,65,76,1,3,10,13,1,1,0
1440,1978,2n Cycle,Together,52513.0,0,0,4/9/2012,84,367,17,241,104,188,232,2,9,5,9,7,0,0
9240,1971,PhD,Single,60504.0,0,1,7/2/2014,73,458,0,24,6,4,34,2,6,2,8,6,0,0
2874,1988,2n Cycle,Divorced,35388.0,1,0,7/3/2013,20,6,4,7,4,3,8,1,1,0,3,7,0,0
3706,1978,Graduation,Single,28647.0,1,0,8/21/2013,54,19,8,29,0,12,26,1,2,2,2,7,1,0
8182,1984,Graduation,Married,23228.0,1,0,5/1/2014,91,53,3,49,7,4,5,4,3,0,4,8,0,0
4376,1960,2n Cycle,Single,32218.0,0,0,2/15/2014,27,10,24,15,13,1,30,1,2,1,3,7,1,0
10854,1970,PhD,Married,38853.0,1,1,5/23/2014,90,29,0,14,0,0,2,2,2,0,3,7,0,0
3262,1958,Graduation,Single,68281.0,0,0,7/8/2012,31,995,112,417,42,48,41,1,2,9,13,5,1,0
6409,1967,Graduation,Divorced,57136.0,0,0,5/18/2013,18,267,140,599,34,12,127,1,7,5,7,6,1,0
10446,1957,PhD,Married,82017.0,0,0,7/11/2012,58,184,23,446,30,23,23,1,5,4,7,2,1,0
3491,1975,Graduation,Together,55914.0,0,1,4/29/2013,32,384,60,364,119,101,232,4,11,6,8,7,0,0
2579,1957,Graduation,Married,71113.0,0,1,12/17/2013,95,495,33,255,11,33,8,4,6,7,9,4,0,0
10981,1988,Graduation,Married,84219.0,0,0,2/2/2014,27,434,137,400,45,137,45,1,3,4,10,1,0,0
